Date,Open,High,Low,Close,Volume,Adj Close
2014-04-08 00:00:00,4.468999862670898,4.552000045776367,4.455999851226807,4.533999919891357,124599.0,4.533999919891357
2014-04-09 00:00:00,4.533999919891357,4.5929999351501465,4.498000144958496,4.585999965667725,128928.0,4.585999965667725
2014-04-10 00:00:00,4.560999870300293,4.703000068664551,4.521999835968018,4.65500020980835,201906.0,4.65500020980835
2014-04-11 00:00:00,4.635000228881836,4.672999858856201,4.605000019073486,4.619999885559082,113996.0,4.619999885559082
2014-04-14 00:00:00,4.619999885559082,4.645999908447266,4.539000034332275,4.559999942779541,79195.0,4.559999942779541
2014-04-15 00:00:00,4.574999809265137,4.632999897003174,4.511000156402588,4.566999912261963,98175.0,4.566999912261963
2014-04-16 00:00:00,4.571000099182129,4.603000164031982,4.5229997634887695,4.53000020980835,66143.0,4.53000020980835
2014-04-17 00:00:00,4.5320000648498535,4.745999813079834,4.484000205993652,4.741000175476074,169762.0,4.741000175476074
2014-04-21 00:00:00,4.75600004196167,4.789000034332275,4.686999797821045,4.697000026702881,84798.0,4.697000026702881
2014-04-22 00:00:00,4.695000171661377,4.756999969482422,4.677000045776367,4.738999843597412,78368.0,4.738999843597412
2014-04-23 00:00:00,4.752999782562256,4.784999847412109,4.716000080108643,4.730000019073486,65042.0,4.730000019073486
2014-04-24 00:00:00,4.7230000495910645,4.804999828338623,4.673999786376953,4.704999923706055,80842.0,4.704999923706055
2014-04-25 00:00:00,4.688000202178955,4.71999979019165,4.631999969482422,4.646999835968018,46900.0,4.646999835968018
2014-04-28 00:00:00,4.642000198364258,4.808000087738037,4.636000156402588,4.795000076293945,97792.0,4.795000076293945
2014-04-29 00:00:00,4.769999980926514,4.8480000495910645,4.754000186920166,4.830999851226807,98628.0,4.830999851226807
2014-04-30 00:00:00,4.8379998207092285,4.8520002365112305,4.750999927520752,4.815000057220459,82544.0,4.815000057220459
2014-05-01 00:00:00,4.796999931335449,4.822999954223633,4.706999778747559,4.718999862670898,101313.0,4.718999862670898
2014-05-02 00:00:00,4.730000019073486,4.764999866485596,4.671999931335449,4.673999786376953,62420.0,4.673999786376953
2014-05-05 00:00:00,4.775000095367432,4.775000095367432,4.651000022888184,4.688000202178955,61239.0,4.688000202178955
2014-05-06 00:00:00,4.702000141143799,4.806000232696533,4.691999912261963,4.798999786376953,98740.0,4.798999786376953
2014-05-07 00:00:00,4.785999774932861,4.827000141143799,4.705999851226807,4.739999771118164,100366.0,4.739999771118164
2014-05-08 00:00:00,4.75,4.754000186920166,4.559999942779541,4.572000026702881,158081.0,4.572000026702881
2014-05-09 00:00:00,4.585999965667725,4.5980000495910645,4.498000144958496,4.531000137329102,97294.0,4.531000137329102
2014-05-12 00:00:00,4.534999847412109,4.548999786376953,4.395999908447266,4.434000015258789,109249.0,4.434000015258789
2014-05-13 00:00:00,4.4070000648498535,4.468999862670898,4.3470001220703125,4.357999801635742,124367.0,4.357999801635742
2014-05-14 00:00:00,4.372000217437744,4.4029998779296875,4.339000225067139,4.367000102996826,73564.0,4.367000102996826
2014-05-15 00:00:00,4.383999824523926,4.508999824523926,4.289000034332275,4.468999862670898,126594.0,4.468999862670898
2014-05-16 00:00:00,4.448999881744385,4.458000183105469,4.4070000648498535,4.413000106811523,55340.0,4.413000106811523
2014-05-19 00:00:00,4.414000034332275,4.5229997634887695,4.389999866485596,4.46999979019165,78205.0,4.46999979019165
2014-05-20 00:00:00,4.473999977111816,4.570000171661377,4.429999828338623,4.552000045776367,103254.0,4.552000045776367
2014-05-21 00:00:00,4.535999774932861,4.574999809265137,4.466000080108643,4.4730000495910645,88109.0,4.4730000495910645
2014-05-22 00:00:00,4.488999843597412,4.514999866485596,4.348999977111816,4.359000205993652,114366.0,4.359000205993652
2014-05-23 00:00:00,4.374000072479248,4.410999774932861,4.357999801635742,4.40500020980835,38686.0,4.40500020980835
2014-05-27 00:00:00,4.406000137329102,4.51200008392334,4.360000133514404,4.505000114440918,50751.0,4.505000114440918
2014-05-28 00:00:00,4.495999813079834,4.635000228881836,4.48199987411499,4.61899995803833,123455.0,4.61899995803833
2014-05-29 00:00:00,4.607999801635742,4.664999961853027,4.5289998054504395,4.559000015258789,136183.0,4.559000015258789
2014-05-30 00:00:00,4.581999778747559,4.5920000076293945,4.488999843597412,4.541999816894531,101467.0,4.541999816894531
2014-06-02 00:00:00,4.551000118255615,4.619999885559082,4.521999835968018,4.611999988555908,83380.0,4.611999988555908
2014-06-03 00:00:00,4.617000102996826,4.6620001792907715,4.5929999351501465,4.629000186920166,81594.0,4.629000186920166
2014-06-04 00:00:00,4.614999771118164,4.6529998779296875,4.576000213623047,4.639999866485596,74951.0,4.639999866485596
2014-06-05 00:00:00,4.639999866485596,4.7230000495910645,4.585999965667725,4.701000213623047,153427.0,4.701000213623047
2014-06-06 00:00:00,4.701000213623047,4.736000061035156,4.678999900817871,4.710000038146973,109210.0,4.710000038146973
2014-06-09 00:00:00,4.714000225067139,4.743000030517578,4.630000114440918,4.644999980926514,131645.0,4.644999980926514
2014-06-10 00:00:00,4.630000114440918,4.636000156402588,4.519999980926514,4.53000020980835,151782.0,4.53000020980835
2014-06-11 00:00:00,4.534999847412109,4.572999954223633,4.504000186920166,4.507999897003174,112255.0,4.507999897003174
2014-06-12 00:00:00,4.526000022888184,4.769000053405762,4.519999980926514,4.76200008392334,229855.0,4.76200008392334
2014-06-13 00:00:00,4.754000186920166,4.793000221252441,4.716000080108643,4.738999843597412,111220.0,4.738999843597412
2014-06-16 00:00:00,4.756999969482422,4.886000156402588,4.669000148773193,4.706999778747559,113453.0,4.706999778747559
2014-06-17 00:00:00,4.706999778747559,4.738999843597412,4.671999931335449,4.709000110626221,77371.0,4.709000110626221
2014-06-18 00:00:00,4.703999996185303,4.7729997634887695,4.645999908447266,4.658999919891357,84964.0,4.658999919891357
2014-06-19 00:00:00,4.650000095367432,4.699999809265137,4.559000015258789,4.584000110626221,155814.0,4.584000110626221
2014-06-20 00:00:00,4.572000026702881,4.613999843597412,4.515999794006348,4.531000137329102,76734.0,4.531000137329102
2014-06-23 00:00:00,4.521999835968018,4.577000141143799,4.435999870300293,4.446000099182129,67383.0,4.446000099182129
2014-06-24 00:00:00,4.436999797821045,4.556000232696533,4.431000232696533,4.534999847412109,57868.0,4.534999847412109
2014-06-25 00:00:00,4.525000095367432,4.586999893188477,4.517000198364258,4.552999973297119,40583.0,4.552999973297119
2014-06-26 00:00:00,4.557000160217285,4.5970001220703125,4.349999904632568,4.400000095367432,139009.0,4.400000095367432
2014-06-27 00:00:00,4.443999767303467,4.466000080108643,4.375,4.408999919891357,76327.0,4.408999919891357
2014-06-30 00:00:00,4.419000148773193,4.493000030517578,4.377999782562256,4.460999965667725,87437.0,4.460999965667725
2014-07-01 00:00:00,4.447000026702881,4.48799991607666,4.4029998779296875,4.454999923706055,63694.0,4.454999923706055
2014-07-02 00:00:00,4.443999767303467,4.459000110626221,4.3379998207092285,4.35699987411499,93031.0,4.35699987411499
2014-07-03 00:00:00,4.357999801635742,4.410999774932861,4.328999996185303,4.406000137329102,92666.0,4.406000137329102
2014-07-07 00:00:00,4.3979997634887695,4.4019999504089355,4.199999809265137,4.224999904632568,112622.0,4.224999904632568
2014-07-08 00:00:00,4.228000164031982,4.23799991607666,4.129000186920166,4.203999996185303,127050.0,4.203999996185303
2014-07-09 00:00:00,4.204999923706055,4.230000019073486,4.163000106811523,4.170000076293945,89084.0,4.170000076293945
2014-07-10 00:00:00,4.172999858856201,4.192999839782715,4.107999801635742,4.119999885559082,116146.0,4.119999885559082
2014-07-11 00:00:00,4.125999927520752,4.158999919891357,4.105999946594238,4.145999908447266,62696.0,4.145999908447266
2014-07-14 00:00:00,4.144999980926514,4.172999858856201,4.0920000076293945,4.146999835968018,91733.0,4.146999835968018
2014-07-15 00:00:00,4.1570000648498535,4.1579999923706055,4.080999851226807,4.0970001220703125,81088.0,4.0970001220703125
2014-07-16 00:00:00,4.086999893188477,4.145999908447266,4.084000110626221,4.11899995803833,58848.0,4.11899995803833
2014-07-17 00:00:00,4.109000205993652,4.110000133514404,3.936000108718872,3.9539999961853027,150974.0,3.9539999961853027
2014-07-18 00:00:00,3.9619998931884766,3.9760000705718994,3.934000015258789,3.9509999752044678,56031.0,3.9509999752044678
2014-07-21 00:00:00,3.882999897003174,3.8929998874664307,3.8269999027252197,3.8489999771118164,96107.0,3.8489999771118164
2014-07-22 00:00:00,3.8529999256134033,3.865999937057495,3.75600004196167,3.7720000743865967,86609.0,3.7720000743865967
2014-07-23 00:00:00,3.757999897003174,3.816999912261963,3.752000093460083,3.76200008392334,58117.0,3.76200008392334
2014-07-24 00:00:00,3.7669999599456787,3.885999917984009,3.74399995803833,3.8469998836517334,91779.0,3.8469998836517334
2014-07-25 00:00:00,3.8420000076293945,3.861999988555908,3.7639999389648438,3.7809998989105225,34659.0,3.7809998989105225
2014-07-28 00:00:00,3.7360000610351562,3.8499999046325684,3.7279999256134033,3.746999979019165,52286.0,3.746999979019165
2014-07-29 00:00:00,3.736999988555908,3.8340001106262207,3.7239999771118164,3.808000087738037,95710.0,3.808000087738037
2014-07-30 00:00:00,3.821000099182129,3.8299999237060547,3.749000072479248,3.7860000133514404,67337.0,3.7860000133514404
2014-07-31 00:00:00,3.7869999408721924,3.890000104904175,3.759999990463257,3.8410000801086426,131859.0,3.8410000801086426
2014-08-01 00:00:00,3.8289999961853027,3.877000093460083,3.7809998989105225,3.7980000972747803,89631.0,3.7980000972747803
2014-08-04 00:00:00,3.7860000133514404,3.8529999256134033,3.760999917984009,3.8340001106262207,65390.0,3.8340001106262207
2014-08-05 00:00:00,3.8410000801086426,3.9149999618530273,3.8259999752044678,3.8970000743865967,81114.0,3.8970000743865967
2014-08-06 00:00:00,3.8970000743865967,3.950000047683716,3.875999927520752,3.933000087738037,78028.0,3.933000087738037
2014-08-07 00:00:00,3.946000099182129,3.9809999465942383,3.8580000400543213,3.875999927520752,155887.0,3.875999927520752
2014-08-08 00:00:00,3.877000093460083,3.9749999046325684,3.871999979019165,3.9619998931884766,117916.0,3.9619998931884766
2014-08-11 00:00:00,3.98799991607666,4.01200008392334,3.921999931335449,3.9649999141693115,116796.0,3.9649999141693115
2014-08-12 00:00:00,3.990999937057495,4.019999980926514,3.9539999961853027,3.9739999771118164,98800.0,3.9739999771118164
2014-08-13 00:00:00,3.9790000915527344,3.9860000610351562,3.812000036239624,3.8310000896453857,153541.0,3.8310000896453857
2014-08-14 00:00:00,3.812999963760376,3.947000026702881,3.7990000247955322,3.9059998989105225,150076.0,3.9059998989105225
2014-08-15 00:00:00,3.884999990463257,3.9059998989105225,3.763000011444092,3.7760000228881836,99794.0,3.7760000228881836
2014-08-18 00:00:00,3.746000051498413,3.825000047683716,3.7269999980926514,3.7920000553131104,90653.0,3.7920000553131104
2014-08-19 00:00:00,3.7899999618530273,3.9149999618530273,3.7799999713897705,3.877000093460083,98686.0,3.877000093460083
2014-08-20 00:00:00,3.869999885559082,3.888000011444092,3.7920000553131104,3.822999954223633,94972.0,3.822999954223633
2014-08-21 00:00:00,3.8310000896453857,3.9549999237060547,3.7860000133514404,3.8889999389648438,121317.0,3.8889999389648438
2014-08-22 00:00:00,3.880000114440918,3.8929998874664307,3.828000068664551,3.8399999141693115,54544.0,3.8399999141693115
2014-08-25 00:00:00,3.86899995803833,3.944000005722046,3.8429999351501465,3.937000036239624,51206.0,3.937000036239624
2014-08-26 00:00:00,3.936000108718872,3.9779999256134033,3.8989999294281006,3.9110000133514404,41264.0,3.9110000133514404
2014-08-27 00:00:00,3.934000015258789,3.996000051498413,3.8970000743865967,3.9570000171661377,138058.0,3.9570000171661377
2014-08-28 00:00:00,4.008999824523926,4.10099983215332,3.9730000495910645,4.044000148773193,130266.0,4.044000148773193
2014-08-29 00:00:00,4.056000232696533,4.085000038146973,4.01200008392334,4.065000057220459,72912.0,4.065000057220459
2014-09-02 00:00:00,4.047999858856201,4.078000068664551,3.884999990463257,3.890000104904175,143803.0,3.890000104904175
2014-09-03 00:00:00,3.8910000324249268,3.9170000553131104,3.8289999961853027,3.8469998836517334,109709.0,3.8469998836517334
2014-09-04 00:00:00,3.8529999256134033,3.878999948501587,3.7890000343322754,3.819000005722046,125450.0,3.819000005722046
2014-09-05 00:00:00,3.8380000591278076,3.8480000495910645,3.7809998989105225,3.7929999828338623,72551.0,3.7929999828338623
2014-09-08 00:00:00,3.7829999923706055,3.8980000019073486,3.760999917984009,3.875999927520752,104498.0,3.875999927520752
2014-09-09 00:00:00,3.88700008392334,4.015999794006348,3.8529999256134033,3.9839999675750732,175063.0,3.9839999675750732
2014-09-10 00:00:00,3.9779999256134033,3.99399995803833,3.937000036239624,3.9539999961853027,77071.0,3.9539999961853027
2014-09-11 00:00:00,3.9539999961853027,3.9630000591278076,3.809000015258789,3.822999954223633,149892.0,3.822999954223633
2014-09-12 00:00:00,3.8440001010894775,3.8589999675750732,3.7860000133514404,3.8570001125335693,106439.0,3.8570001125335693
2014-09-15 00:00:00,3.8410000801086426,3.9519999027252197,3.8389999866485596,3.930999994277954,136717.0,3.930999994277954
2014-09-16 00:00:00,3.990999937057495,3.993000030517578,3.9860000610351562,3.994999885559082,114574.0,3.994999885559082
2014-09-17 00:00:00,3.990999937057495,4.039999961853027,3.9600000381469727,4.013000011444092,105992.0,4.013000011444092
2014-09-18 00:00:00,4.008999824523926,4.0269999504089355,3.8970000743865967,3.9100000858306885,127102.0,3.9100000858306885
2014-09-19 00:00:00,3.9079999923706055,3.921999931335449,3.8340001106262207,3.8369998931884766,84728.0,3.8369998931884766
2014-09-22 00:00:00,3.8399999141693115,3.878000020980835,3.803999900817871,3.8499999046325684,89385.0,3.8499999046325684
2014-09-23 00:00:00,3.8519999980926514,3.9030001163482666,3.812999963760376,3.815999984741211,76262.0,3.815999984741211
2014-09-24 00:00:00,3.8329999446868896,3.921999931335449,3.7960000038146973,3.9110000133514404,52705.0,3.9110000133514404
2014-09-25 00:00:00,3.8949999809265137,3.9739999771118164,3.822999954223633,3.9709999561309814,80683.0,3.9709999561309814
2014-09-26 00:00:00,3.9630000591278076,3.996000051498413,3.9189999103546143,3.9839999675750732,100546.0,3.9839999675750732
2014-09-29 00:00:00,4.0320000648498535,4.1620001792907715,4.011000156402588,4.1539998054504395,129263.0,4.1539998054504395
2014-09-30 00:00:00,4.133999824523926,4.177999973297119,4.0980000495910645,4.120999813079834,125731.0,4.120999813079834
2014-10-01 00:00:00,4.130000114440918,4.184000015258789,4.017000198364258,4.0229997634887695,112367.0,4.0229997634887695
2014-10-02 00:00:00,4.0320000648498535,4.059000015258789,3.9079999923706055,3.931999921798706,140322.0,3.931999921798706
2014-10-03 00:00:00,3.9600000381469727,4.046999931335449,3.944999933242798,4.039000034332275,96958.0,4.039000034332275
2014-10-06 00:00:00,4.0,4.0,3.88700008392334,3.8980000019073486,103475.0,3.8980000019073486
2014-10-07 00:00:00,3.9140000343322754,3.9679999351501465,3.865999937057495,3.9570000171661377,141149.0,3.9570000171661377
2014-10-08 00:00:00,3.938999891281128,3.947000026702881,3.8369998931884766,3.8550000190734863,142581.0,3.8550000190734863
2014-10-09 00:00:00,3.8610000610351562,3.940999984741211,3.815000057220459,3.8450000286102295,170171.0,3.8450000286102295
2014-10-10 00:00:00,3.8570001125335693,3.888000011444092,3.8329999446868896,3.8589999675750732,87703.0,3.8589999675750732
2014-10-13 00:00:00,3.8359999656677246,3.927000045776367,3.819999933242798,3.9159998893737793,113231.0,3.9159998893737793
2014-10-14 00:00:00,3.921999931335449,3.9549999237060547,3.805999994277954,3.815999984741211,123217.0,3.815999984741211
2014-10-15 00:00:00,3.8359999656677246,3.8570001125335693,3.7639999389648438,3.799999952316284,101222.0,3.799999952316284
2014-10-16 00:00:00,3.811000108718872,3.8340001106262207,3.74399995803833,3.7960000038146973,106136.0,3.7960000038146973
2014-10-17 00:00:00,3.816999912261963,3.816999912261963,3.7149999141693115,3.7660000324249268,89232.0,3.7660000324249268
2014-10-20 00:00:00,3.7209999561309814,3.744999885559082,3.6619999408721924,3.6700000762939453,87717.0,3.6700000762939453
2014-10-21 00:00:00,3.6519999504089355,3.7160000801086426,3.63100004196167,3.7109999656677246,95999.0,3.7109999656677246
2014-10-22 00:00:00,3.700000047683716,3.7179999351501465,3.6510000228881836,3.6589999198913574,79901.0,3.6589999198913574
2014-10-23 00:00:00,3.6619999408721924,3.683000087738037,3.5899999141693115,3.621999979019165,135300.0,3.621999979019165
2014-10-24 00:00:00,3.6530001163482666,3.6540000438690186,3.558000087738037,3.622999906539917,79064.0,3.622999906539917
2014-10-27 00:00:00,3.619999885559082,3.6440000534057617,3.546999931335449,3.561000108718872,50690.0,3.561000108718872
2014-10-28 00:00:00,3.572000026702881,3.677000045776367,3.5409998893737793,3.6489999294281006,59567.0,3.6489999294281006
2014-10-29 00:00:00,3.6579999923706055,3.765000104904175,3.615999937057495,3.7279999256134033,153879.0,3.7279999256134033
2014-10-30 00:00:00,3.7929999828338623,3.872999906539917,3.7679998874664307,3.8269999027252197,101279.0,3.8269999027252197
2014-10-31 00:00:00,3.8580000400543213,3.9549999237060547,3.8350000381469727,3.872999906539917,153514.0,3.872999906539917
2014-11-03 00:00:00,4.006999969482422,4.065000057220459,3.989000082015991,4.046000003814697,155259.0,4.046000003814697
2014-11-04 00:00:00,4.040999889373779,4.178999900817871,4.0289998054504395,4.129000186920166,188235.0,4.129000186920166
2014-11-05 00:00:00,4.144000053405762,4.315000057220459,4.131999969482422,4.193999767303467,178922.0,4.193999767303467
2014-11-06 00:00:00,4.209000110626221,4.456999778747559,4.111000061035156,4.4039998054504395,252182.0,4.4039998054504395
2014-11-07 00:00:00,4.428999900817871,4.49399995803833,4.2820000648498535,4.4120001792907715,219407.0,4.4120001792907715
2014-11-10 00:00:00,4.508999824523926,4.544000148773193,4.245999813079834,4.255000114440918,176117.0,4.255000114440918
2014-11-11 00:00:00,4.265999794006348,4.310999870300293,4.120999813079834,4.247000217437744,173542.0,4.247000217437744
2014-11-12 00:00:00,4.2179999351501465,4.2270002365112305,4.14300012588501,4.184999942779541,140519.0,4.184999942779541
2014-11-13 00:00:00,4.15500020980835,4.175000190734863,3.9619998931884766,3.9769999980926514,169767.0,3.9769999980926514
2014-11-14 00:00:00,3.9779999256134033,4.073999881744385,3.930999994277954,4.019999980926514,153085.0,4.019999980926514
2014-11-17 00:00:00,4.1479997634887695,4.3470001220703125,4.11299991607666,4.341000080108643,164394.0,4.341000080108643
2014-11-18 00:00:00,4.302999973297119,4.335999965667725,4.14900016784668,4.24399995803833,211096.0,4.24399995803833
2014-11-19 00:00:00,4.265999794006348,4.507999897003174,4.193999767303467,4.370999813079834,190234.0,4.370999813079834
2014-11-20 00:00:00,4.4079999923706055,4.502999782562256,4.25,4.488999843597412,220237.0,4.488999843597412
2014-11-21 00:00:00,4.460000038146973,4.5320000648498535,4.232999801635742,4.265999794006348,98332.0,4.265999794006348
2014-11-24 00:00:00,4.046999931335449,4.1579999923706055,4.00600004196167,4.151000022888184,77915.0,4.151000022888184
2014-11-25 00:00:00,4.1539998054504395,4.318999767303467,4.0980000495910645,4.2820000648498535,124330.0,4.2820000648498535
2014-11-26 00:00:00,4.438000202178955,4.5289998054504395,4.329999923706055,4.355000019073486,131620.0,4.355000019073486
2014-11-28 00:00:00,4.341000080108643,4.367000102996826,4.074999809265137,4.0879998207092285,94586.0,4.0879998207092285
2014-12-01 00:00:00,3.9749999046325684,4.040999889373779,3.927999973297119,4.006999969482422,181558.0,4.006999969482422
2014-12-02 00:00:00,4.0229997634887695,4.026000022888184,3.8559999465942383,3.874000072479248,144382.0,3.874000072479248
2014-12-03 00:00:00,3.86299991607666,3.865999937057495,3.756999969482422,3.805000066757202,131446.0,3.805000066757202
2014-12-04 00:00:00,3.7869999408721924,3.808000087738037,3.638000011444092,3.6489999294281006,143648.0,3.6489999294281006
2014-12-05 00:00:00,3.6760001182556152,3.8239998817443848,3.6640000343322754,3.802000045776367,162625.0,3.802000045776367
2014-12-08 00:00:00,3.7769999504089355,3.7850000858306885,3.5850000381469727,3.5950000286102295,159077.0,3.5950000286102295
2014-12-09 00:00:00,3.619999885559082,3.7090001106262207,3.6080000400543213,3.6519999504089355,146871.0,3.6519999504089355
2014-12-10 00:00:00,3.6500000953674316,3.743000030517578,3.6059999465942383,3.7060000896453857,141138.0,3.7060000896453857
2014-12-11 00:00:00,3.7160000801086426,3.7780001163482666,3.614000082015991,3.634000062942505,168062.0,3.634000062942505
2014-12-12 00:00:00,3.6480000019073486,3.8259999752044678,3.6440000534057617,3.7950000762939453,124556.0,3.7950000762939453
2014-12-15 00:00:00,3.930000066757202,3.936000108718872,3.6989998817443848,3.7190001010894775,134649.0,3.7190001010894775
2014-12-16 00:00:00,3.7360000610351562,3.7890000343322754,3.6050000190734863,3.61899995803833,108394.0,3.61899995803833
2014-12-17 00:00:00,3.621000051498413,3.7239999771118164,3.614000082015991,3.7019999027252197,89058.0,3.7019999027252197
2014-12-18 00:00:00,3.7009999752044678,3.805000066757202,3.635999917984009,3.6419999599456787,132937.0,3.6419999599456787
2014-12-19 00:00:00,3.6610000133514404,3.677000045776367,3.444000005722046,3.4639999866485596,120014.0,3.4639999866485596
2014-12-22 00:00:00,3.3499999046325684,3.3510000705718994,3.119999885559082,3.1440000534057617,154679.0,3.1440000534057617
2014-12-23 00:00:00,3.1710000038146973,3.2339999675750732,3.0980000495910645,3.1710000038146973,90095.0,3.1710000038146973
2014-12-24 00:00:00,3.1700000762939453,3.190000057220459,3.0,3.0299999713897705,50879.0,3.0299999713897705
2014-12-26 00:00:00,3.066999912261963,3.0980000495910645,2.9730000495910645,3.006999969482422,37868.0,3.006999969482422
2014-12-29 00:00:00,3.052999973297119,3.2070000171661377,3.0190000534057617,3.188999891281128,91115.0,3.188999891281128
2014-12-30 00:00:00,3.1679999828338623,3.177999973297119,3.0789999961853027,3.0940001010894775,69718.0,3.0940001010894775
2014-12-31 00:00:00,3.0950000286102295,3.130000114440918,2.881999969482422,2.8889999389648438,115576.0,2.8889999389648438
2015-01-02 00:00:00,2.8450000286102295,3.0959999561309814,2.805000066757202,3.003000020980835,109122.0,3.003000020980835
2015-01-05 00:00:00,3.0759999752044678,3.1760001182556152,2.875,2.881999969482422,141783.0,2.881999969482422
2015-01-06 00:00:00,2.9210000038146973,2.9549999237060547,2.811000108718872,2.937999963760376,111338.0,2.937999963760376
2015-01-07 00:00:00,2.9489998817443848,3.01200008392334,2.825000047683716,2.871000051498413,134826.0,2.871000051498413
2015-01-08 00:00:00,2.877000093460083,2.9679999351501465,2.815999984741211,2.927000045776367,147797.0,2.927000045776367
2015-01-09 00:00:00,2.9590001106262207,2.990000009536743,2.888000011444092,2.946000099182129,107333.0,2.946000099182129
2015-01-12 00:00:00,2.9170000553131104,2.934000015258789,2.7829999923706055,2.7950000762939453,130404.0,2.7950000762939453
2015-01-13 00:00:00,2.815000057220459,2.9709999561309814,2.7950000762939453,2.943000078201294,137906.0,2.943000078201294
2015-01-14 00:00:00,2.9539999961853027,3.3369998931884766,2.931999921798706,3.2330000400543213,233230.0,3.2330000400543213
2015-01-15 00:00:00,3.3010001182556152,3.3519999980926514,3.056999921798706,3.1579999923706055,219151.0,3.1579999923706055
2015-01-16 00:00:00,3.190999984741211,3.2279999256134033,3.0239999294281006,3.127000093460083,152323.0,3.127000093460083
2015-01-20 00:00:00,3.0450000762939453,3.0450000762939453,2.821000099182129,2.8310000896453857,169833.0,2.8310000896453857
2015-01-21 00:00:00,2.8919999599456787,3.015000104904175,2.867000102996826,2.9739999771118164,163866.0,2.9739999771118164
2015-01-22 00:00:00,3.0,3.0480000972747803,2.7660000324249268,2.8350000381469727,169450.0,2.8350000381469727
2015-01-23 00:00:00,2.8580000400543213,2.99399995803833,2.8550000190734863,2.9860000610351562,99068.0,2.9860000610351562
2015-01-26 00:00:00,2.8970000743865967,2.9549999237060547,2.8410000801086426,2.88100004196167,62580.0,2.88100004196167
2015-01-27 00:00:00,2.8949999809265137,3.005000114440918,2.888000011444092,2.9809999465942383,55623.0,2.9809999465942383
2015-01-28 00:00:00,2.9170000553131104,2.930000066757202,2.828000068664551,2.865999937057495,127186.0,2.865999937057495
2015-01-29 00:00:00,2.8519999980926514,2.9240000247955322,2.671999931335449,2.7190001010894775,171781.0,2.7190001010894775
2015-01-30 00:00:00,2.7320001125335693,2.7330000400543213,2.63700008392334,2.690999984741211,110320.0,2.690999984741211
2015-02-02 00:00:00,2.6640000343322754,2.7070000171661377,2.6080000400543213,2.680000066757202,101830.0,2.680000066757202
2015-02-03 00:00:00,2.691999912261963,2.7829999923706055,2.6500000953674316,2.753999948501587,122976.0,2.753999948501587
2015-02-04 00:00:00,2.7660000324249268,2.7790000438690186,2.6489999294281006,2.6619999408721924,109556.0,2.6619999408721924
2015-02-05 00:00:00,2.6610000133514404,2.697999954223633,2.578000068664551,2.5999999046325684,131277.0,2.5999999046325684
2015-02-06 00:00:00,2.5940001010894775,2.631999969482422,2.566999912261963,2.5789999961853027,132146.0,2.5789999961853027
2015-02-09 00:00:00,2.6589999198913574,2.687999963760376,2.571000099182129,2.5969998836517334,151193.0,2.5969998836517334
2015-02-10 00:00:00,2.619999885559082,2.746000051498413,2.6089999675750732,2.677000045776367,185719.0,2.677000045776367
2015-02-11 00:00:00,2.693000078201294,2.8570001125335693,2.684999942779541,2.796999931335449,211496.0,2.796999931335449
2015-02-12 00:00:00,2.8350000381469727,2.882999897003174,2.678999900817871,2.7130000591278076,228321.0,2.7130000591278076
2015-02-13 00:00:00,2.7149999141693115,2.811000108718872,2.6559998989105225,2.803999900817871,141007.0,2.803999900817871
2015-02-17 00:00:00,2.818000078201294,2.8959999084472656,2.697000026702881,2.759000062942505,169186.0,2.759000062942505
2015-02-18 00:00:00,2.7799999713897705,2.8410000801086426,2.7320001125335693,2.8310000896453857,118991.0,2.8310000896453857
2015-02-19 00:00:00,2.825000047683716,2.884999990463257,2.7720000743865967,2.8340001106262207,146522.0,2.8340001106262207
2015-02-20 00:00:00,2.815000057220459,2.9839999675750732,2.8010001182556152,2.9509999752044678,121855.0,2.9509999752044678
2015-02-23 00:00:00,2.9630000591278076,3.0390000343322754,2.8450000286102295,2.878999948501587,64988.0,2.878999948501587
2015-02-24 00:00:00,2.86899995803833,2.9719998836517334,2.8269999027252197,2.9019999504089355,79658.0,2.9019999504089355
2015-02-25 00:00:00,2.921999931335449,2.9660000801086426,2.8519999980926514,2.8940000534057617,123448.0,2.8940000534057617
2015-02-26 00:00:00,2.875,2.888000011444092,2.688999891281128,2.697000026702881,161322.0,2.697000026702881
2015-02-27 00:00:00,2.7070000171661377,2.744999885559082,2.684000015258789,2.7339999675750732,98789.0,2.7339999675750732
2015-03-02 00:00:00,2.690999984741211,2.753000020980835,2.6500000953674316,2.697999954223633,93378.0,2.697999954223633
2015-03-03 00:00:00,2.6579999923706055,2.7339999675750732,2.6410000324249268,2.7119998931884766,90003.0,2.7119998931884766
2015-03-04 00:00:00,2.7130000591278076,2.7829999923706055,2.7119998931884766,2.7690000534057617,100323.0,2.7690000534057617
2015-03-05 00:00:00,2.7769999504089355,2.864000082015991,2.743000030517578,2.8410000801086426,158565.0,2.8410000801086426
2015-03-06 00:00:00,2.828000068664551,2.869999885559082,2.7829999923706055,2.8389999866485596,118189.0,2.8389999866485596
2015-03-09 00:00:00,2.7750000953674316,2.7780001163482666,2.6679999828338623,2.677999973297119,160371.0,2.677999973297119
2015-03-10 00:00:00,2.693000078201294,2.740999937057495,2.683000087738037,2.7320001125335693,87604.0,2.7320001125335693
2015-03-11 00:00:00,2.7160000801086426,2.8480000495910645,2.6619999408721924,2.8239998817443848,149112.0,2.8239998817443848
