Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11 00:00:00,96.29000091552734,97.30999755859375,96.08000183105469,97.16999816894531,222006.0,97.16999816894531
2012-09-12 00:00:00,96.8499984741211,98.05999755859375,96.30999755859375,97.01000213623047,223528.0,97.01000213623047
2012-09-13 00:00:00,96.93000030517578,98.58000183105469,96.51000213623047,98.30999755859375,291055.0,98.30999755859375
2012-09-14 00:00:00,98.04000091552734,100.41999816894531,97.98999786376953,99.0,271794.0,99.0
2012-09-17 00:00:00,99.1500015258789,99.5199966430664,94.6500015258789,96.62000274658203,308274.0,96.62000274658203
2012-09-18 00:00:00,96.70999908447266,97.2300033569336,95.11000061035156,95.29000091552734,196211.0,95.29000091552734
2012-09-19 00:00:00,95.48999786376953,96.16999816894531,91.25,91.9800033569336,133035.0,91.9800033569336
2012-09-20 00:00:00,91.7699966430664,92.37000274658203,90.66000366210938,91.87000274658203,244553.0,91.87000274658203
2012-09-21 00:00:00,92.93000030517578,93.83999633789062,92.58999633789062,92.88999938964844,181036.0,92.88999938964844
2012-09-24 00:00:00,93.18000030517578,93.18000030517578,91.05999755859375,91.93000030517578,188315.0,91.93000030517578
2012-09-25 00:00:00,92.11000061035156,93.19999694824219,90.56999969482422,91.37000274658203,239024.0,91.37000274658203
2012-09-26 00:00:00,90.81999969482422,91.33999633789062,88.94999694824219,89.9800033569336,272057.0,89.9800033569336
2012-09-27 00:00:00,90.08000183105469,92.38999938964844,89.87999725341797,91.8499984741211,237289.0,91.8499984741211
2012-09-28 00:00:00,92.3499984741211,92.70999908447266,91.4000015258789,92.19000244140625,210195.0,92.19000244140625
2012-10-01 00:00:00,92.1500015258789,93.33000183105469,91.26000213623047,92.4800033569336,216005.0,92.4800033569336
2012-10-02 00:00:00,92.41000366210938,92.94000244140625,91.62000274658203,91.88999938964844,177728.0,91.88999938964844
2012-10-03 00:00:00,91.63999938964844,91.81999969482422,87.69999694824219,88.13999938964844,339506.0,88.13999938964844
2012-10-04 00:00:00,88.01000213623047,91.83999633789062,87.91000366210938,91.70999908447266,291389.0,91.70999908447266
2012-10-05 00:00:00,91.51000213623047,91.70999908447266,89.01000213623047,89.87999725341797,279131.0,89.87999725341797
2012-10-08 00:00:00,89.8499984741211,89.88999938964844,88.20999908447266,89.33000183105469,202688.0,89.33000183105469
2012-10-09 00:00:00,89.62000274658203,92.91000366210938,89.29000091552734,92.38999938964844,378040.0,92.38999938964844
2012-10-10 00:00:00,92.26000213623047,93.66000366210938,91.0199966430664,91.25,303502.0,91.25
2012-10-11 00:00:00,91.2699966430664,92.94000244140625,91.08999633789062,92.06999969482422,300087.0,92.06999969482422
2012-10-12 00:00:00,92.41000366210938,92.63999938964844,91.16000366210938,91.86000061035156,198462.0,91.86000061035156
2012-10-15 00:00:00,91.62999725341797,92.19999694824219,89.79000091552734,91.8499984741211,269016.0,91.8499984741211
2012-10-16 00:00:00,91.76000213623047,92.31999969482422,91.30000305175781,92.08999633789062,232217.0,92.08999633789062
2012-10-17 00:00:00,92.08000183105469,92.8499984741211,91.55000305175781,92.12000274658203,226343.0,92.12000274658203
2012-10-18 00:00:00,92.05999755859375,92.58999633789062,90.66000366210938,92.0999984741211,184654.0,92.0999984741211
2012-10-19 00:00:00,92.04000091552734,93.05000305175781,89.83000183105469,90.05000305175781,123648.0,90.05000305175781
2012-10-22 00:00:00,89.5199966430664,90.80000305175781,88.19999694824219,88.7300033569336,275720.0,88.7300033569336
2012-10-23 00:00:00,89.13999938964844,89.29000091552734,85.69000244140625,86.66999816894531,309492.0,86.66999816894531
2012-10-24 00:00:00,86.5999984741211,87.47000122070312,84.94000244140625,85.7300033569336,298160.0,85.7300033569336
2012-10-25 00:00:00,85.6500015258789,86.75,85.2300033569336,86.05000305175781,208678.0,86.05000305175781
2012-10-26 00:00:00,86.0,86.37000274658203,85.0,86.27999877929688,212378.0,86.27999877929688
2012-10-31 00:00:00,85.7300033569336,87.19000244140625,85.61000061035156,86.23999786376953,212577.0,86.23999786376953
2012-11-01 00:00:00,86.0999984741211,87.41999816894531,85.91999816894531,87.08999633789062,197179.0,87.08999633789062
2012-11-02 00:00:00,86.91000366210938,87.23999786376953,84.66000366210938,84.86000061035156,297311.0,84.86000061035156
2012-11-05 00:00:00,84.6500015258789,85.9000015258789,84.33999633789062,85.6500015258789,221397.0,85.6500015258789
2012-11-06 00:00:00,85.66999816894531,89.22000122070312,85.41999816894531,88.70999908447266,303429.0,88.70999908447266
2012-11-07 00:00:00,88.41999816894531,88.80000305175781,84.05000305175781,84.44000244140625,422211.0,84.44000244140625
2012-11-08 00:00:00,84.5199966430664,85.69999694824219,84.22000122070312,85.08999633789062,296599.0,85.08999633789062
2012-11-09 00:00:00,85.0,86.7699966430664,84.12999725341797,86.06999969482422,322403.0,86.06999969482422
2012-11-12 00:00:00,86.19000244140625,86.54000091552734,85.2699966430664,85.56999969482422,280690.0,85.56999969482422
2012-11-13 00:00:00,85.58999633789062,85.94999694824219,84.56999969482422,85.37999725341797,352247.0,85.37999725341797
2012-11-14 00:00:00,85.37000274658203,86.6500015258789,84.93000030517578,86.31999969482422,265306.0,86.31999969482422
2012-11-15 00:00:00,86.36000061035156,86.83000183105469,84.68000030517578,85.44999694824219,168098.0,85.44999694824219
2012-11-16 00:00:00,85.27999877929688,87.01000213623047,85.0199966430664,86.66999816894531,271209.0,86.66999816894531
2012-11-19 00:00:00,87.30000305175781,89.80000305175781,87.11000061035156,89.27999877929688,247078.0,89.27999877929688
2012-11-20 00:00:00,89.1500015258789,89.19000244140625,86.16999816894531,86.75,322630.0,86.75
2012-11-21 00:00:00,87.27999877929688,87.88999938964844,86.37000274658203,87.37999725341797,220980.0,87.37999725341797
2012-11-23 00:00:00,87.68000030517578,88.52999877929688,86.70999908447266,88.27999877929688,104944.0,88.27999877929688
2012-11-26 00:00:00,88.20999908447266,88.29000091552734,87.2699966430664,87.73999786376953,156593.0,87.73999786376953
2012-11-27 00:00:00,87.81999969482422,88.25,86.83000183105469,87.18000030517578,210470.0,87.18000030517578
2012-11-28 00:00:00,87.33000183105469,87.33999633789062,85.36000061035156,86.48999786376953,249744.0,86.48999786376953
2012-11-29 00:00:00,86.56999969482422,88.69000244140625,86.55000305175781,88.06999969482422,270030.0,88.06999969482422
2012-11-30 00:00:00,87.66000366210938,88.98999786376953,87.47000122070312,88.91000366210938,216206.0,88.91000366210938
2012-12-03 00:00:00,88.8499984741211,90.33000183105469,88.66000366210938,89.08999633789062,235987.0,89.08999633789062
2012-12-04 00:00:00,88.93000030517578,89.18000030517578,87.56999969482422,88.5,206265.0,88.5
2012-12-05 00:00:00,88.5,89.05000305175781,87.45999908447266,87.87999725341797,220850.0,87.87999725341797
2012-12-06 00:00:00,87.87000274658203,88.2300033569336,85.68000030517578,86.26000213623047,269293.0,86.26000213623047
2012-12-07 00:00:00,86.38999938964844,86.91999816894531,85.7699966430664,85.93000030517578,244993.0,85.93000030517578
2012-12-10 00:00:00,85.9800033569336,86.77999877929688,85.33000183105469,85.55999755859375,211603.0,85.55999755859375
2012-12-11 00:00:00,85.69999694824219,86.37000274658203,85.20999908447266,85.79000091552734,217859.0,85.79000091552734
2012-12-12 00:00:00,85.69000244140625,87.68000030517578,85.68000030517578,86.7699966430664,300353.0,86.7699966430664
2012-12-13 00:00:00,86.7699966430664,86.97000122070312,85.80999755859375,85.88999938964844,228417.0,85.88999938964844
2012-12-14 00:00:00,86.12999725341797,86.91999816894531,86.05000305175781,86.7300033569336,218265.0,86.7300033569336
2012-12-17 00:00:00,86.87999725341797,87.70999908447266,86.4800033569336,87.19999694824219,157226.0,87.19999694824219
2012-12-18 00:00:00,87.44999694824219,88.16000366210938,87.20999908447266,87.93000030517578,93130.0,87.93000030517578
2012-12-19 00:00:00,87.94000244140625,89.9000015258789,87.80999755859375,89.51000213623047,233083.0,89.51000213623047
2012-12-20 00:00:00,89.69000244140625,90.54000091552734,89.26000213623047,90.12999725341797,178144.0,90.12999725341797
2012-12-21 00:00:00,90.0199966430664,90.06999969482422,87.95999908447266,88.66000366210938,180375.0,88.66000366210938
2012-12-24 00:00:00,88.5999984741211,88.86000061035156,88.19999694824219,88.61000061035156,48516.0,88.61000061035156
2012-12-26 00:00:00,88.62000274658203,91.30000305175781,88.58999633789062,90.9800033569336,141598.0,90.9800033569336
2012-12-27 00:00:00,91.0,91.44000244140625,90.05000305175781,90.87000274658203,152771.0,90.87000274658203
2012-12-28 00:00:00,91.1500015258789,91.48999786376953,90.31999969482422,90.80000305175781,131374.0,90.80000305175781
2012-12-31 00:00:00,90.41000366210938,91.98999786376953,90.0,91.81999969482422,119525.0,91.81999969482422
2013-01-02 00:00:00,91.77999877929688,93.87000274658203,91.55999755859375,93.12000274658203,203865.0,93.12000274658203
2013-01-03 00:00:00,92.91000366210938,93.30000305175781,92.48999786376953,92.91999816894531,189812.0,92.91999816894531
2013-01-04 00:00:00,92.86000061035156,93.20999908447266,91.5199966430664,93.08999633789062,210747.0,93.08999633789062
2013-01-07 00:00:00,93.20999908447266,93.3499984741211,92.41999816894531,93.19000244140625,166292.0,93.19000244140625
2013-01-08 00:00:00,93.31999969482422,93.80000305175781,92.66999816894531,93.1500015258789,195867.0,93.1500015258789
2013-01-09 00:00:00,93.1500015258789,93.6500015258789,92.68000030517578,93.0999984741211,201385.0,93.0999984741211
2013-01-10 00:00:00,93.19000244140625,94.69999694824219,93.08000183105469,93.81999969482422,279295.0,93.81999969482422
2013-01-11 00:00:00,93.87000274658203,94.12999725341797,92.6500015258789,93.55999755859375,257821.0,93.55999755859375
2013-01-14 00:00:00,93.73999786376953,94.29000091552734,92.94999694824219,94.13999938964844,248600.0,94.13999938964844
2013-01-15 00:00:00,94.19999694824219,94.44000244140625,93.22000122070312,93.27999877929688,248136.0,93.27999877929688
2013-01-16 00:00:00,93.4000015258789,94.36000061035156,93.0999984741211,94.23999786376953,241531.0,94.23999786376953
2013-01-17 00:00:00,94.19000244140625,96.04000091552734,93.80000305175781,95.48999786376953,178285.0,95.48999786376953
2013-01-18 00:00:00,95.19000244140625,95.66999816894531,94.91000366210938,95.55999755859375,118549.0,95.55999755859375
2013-01-22 00:00:00,95.25,96.4000015258789,94.9800033569336,96.23999786376953,236391.0,96.23999786376953
2013-01-23 00:00:00,96.76000213623047,96.91999816894531,94.94999694824219,95.2300033569336,318008.0,95.2300033569336
2013-01-24 00:00:00,95.5,96.68000030517578,95.12000274658203,95.94999694824219,232035.0,95.94999694824219
2013-01-25 00:00:00,95.94999694824219,96.55999755859375,95.43000030517578,95.87999725341797,184873.0,95.87999725341797
2013-01-28 00:00:00,96.04000091552734,96.80999755859375,95.47000122070312,96.44000244140625,167186.0,96.44000244140625
2013-01-29 00:00:00,96.45999908447266,97.81999969482422,96.29000091552734,97.56999969482422,252931.0,97.56999969482422
2013-01-30 00:00:00,97.31999969482422,98.23999786376953,97.31999969482422,97.94000244140625,211277.0,97.94000244140625
2013-01-31 00:00:00,97.95999908447266,98.04000091552734,96.83999633789062,97.48999786376953,230630.0,97.48999786376953
2013-02-01 00:00:00,97.41999816894531,98.1500015258789,96.51000213623047,97.7699966430664,270275.0,97.7699966430664
2013-02-04 00:00:00,97.72000122070312,97.76000213623047,95.88999938964844,96.16999816894531,196975.0,96.16999816894531
2013-02-05 00:00:00,96.12999725341797,97.06999969482422,95.91000366210938,96.63999938964844,188841.0,96.63999938964844
2013-02-06 00:00:00,96.63999938964844,96.98999786376953,95.04000091552734,96.62000274658203,282803.0,96.62000274658203
2013-02-07 00:00:00,96.86000061035156,97.20999908447266,95.54000091552734,95.83000183105469,275474.0,95.83000183105469
2013-02-08 00:00:00,95.91999816894531,96.56999969482422,95.2699966430664,95.72000122070312,229242.0,95.72000122070312
2013-02-11 00:00:00,95.79000091552734,97.08999633789062,94.97000122070312,97.02999877929688,283956.0,97.02999877929688
2013-02-12 00:00:00,96.95999908447266,97.79000091552734,96.68000030517578,97.51000213623047,239796.0,97.51000213623047
2013-02-13 00:00:00,97.58999633789062,98.11000061035156,96.62999725341797,97.01000213623047,246437.0,97.01000213623047
2013-02-14 00:00:00,97.16999816894531,97.70999908447266,96.7699966430664,97.30999755859375,174599.0,97.30999755859375
2013-02-15 00:00:00,97.33999633789062,97.47000122070312,95.20999908447266,95.86000061035156,223592.0,95.86000061035156
2013-02-19 00:00:00,95.97000122070312,96.7300033569336,95.25,96.66000366210938,118307.0,96.66000366210938
2013-02-20 00:00:00,96.66000366210938,97.06999969482422,93.91999816894531,94.45999908447266,338967.0,94.45999908447266
2013-02-21 00:00:00,94.72000122070312,94.91999816894531,92.62999725341797,92.83999633789062,286434.0,92.83999633789062
2013-02-22 00:00:00,92.95999908447266,93.4800033569336,92.44000244140625,93.12999725341797,204258.0,93.12999725341797
2013-02-25 00:00:00,93.2300033569336,94.45999908447266,92.06999969482422,93.11000061035156,217519.0,93.11000061035156
2013-02-26 00:00:00,91.91999816894531,93.44000244140625,91.91999816894531,92.62999725341797,230836.0,92.62999725341797
2013-02-27 00:00:00,92.72000122070312,93.37000274658203,92.18000030517578,92.76000213623047,201512.0,92.76000213623047
2013-02-28 00:00:00,92.88999938964844,93.18000030517578,91.56999969482422,92.05000305175781,218119.0,92.05000305175781
2013-03-01 00:00:00,91.76000213623047,91.97000122070312,90.04000091552734,90.68000030517578,248466.0,90.68000030517578
2013-03-04 00:00:00,90.70999908447266,90.91000366210938,89.33000183105469,90.12000274658203,231108.0,90.12000274658203
2013-03-05 00:00:00,90.2300033569336,90.98999786376953,90.0199966430664,90.81999969482422,209874.0,90.81999969482422
2013-03-06 00:00:00,90.83000183105469,91.16999816894531,89.55000305175781,90.43000030517578,244168.0,90.43000030517578
2013-03-07 00:00:00,90.41999816894531,91.7300033569336,90.22000122070312,91.55999755859375,234921.0,91.55999755859375
2013-03-08 00:00:00,91.41999816894531,92.02999877929688,90.83000183105469,91.94999694824219,219961.0,91.94999694824219
2013-03-11 00:00:00,91.83000183105469,92.1500015258789,90.88999938964844,92.05999755859375,194607.0,92.05999755859375
2013-03-12 00:00:00,91.94000244140625,93.47000122070312,91.5999984741211,92.54000091552734,283114.0,92.54000091552734
2013-03-13 00:00:00,92.62000274658203,93.4000015258789,91.91000366210938,92.5199966430664,251336.0,92.5199966430664
2013-03-14 00:00:00,92.51000213623047,93.25,92.01000213623047,93.02999877929688,174701.0,93.02999877929688
2013-03-15 00:00:00,93.1500015258789,93.83999633789062,93.0,93.44999694824219,175611.0,93.44999694824219
2013-03-18 00:00:00,93.26000213623047,93.94000244140625,91.76000213623047,93.73999786376953,151208.0,93.73999786376953
2013-03-19 00:00:00,93.80000305175781,94.08999633789062,92.02999877929688,92.16000366210938,96796.0,92.16000366210938
2013-03-20 00:00:00,92.08999633789062,93.30000305175781,92.08999633789062,92.95999908447266,226790.0,92.95999908447266
2013-03-21 00:00:00,93.4000015258789,93.52999877929688,91.83999633789062,92.44999694824219,214131.0,92.44999694824219
2013-03-22 00:00:00,92.33000183105469,93.94000244140625,92.33000183105469,93.70999908447266,202666.0,93.70999908447266
2013-03-25 00:00:00,93.72000122070312,95.6500015258789,93.69999694824219,94.80999755859375,270651.0,94.80999755859375
2013-03-26 00:00:00,94.75,96.44999694824219,94.66999816894531,96.33999633789062,214345.0,96.33999633789062
2013-03-27 00:00:00,96.18000030517578,96.83999633789062,95.58000183105469,96.58000183105469,207777.0,96.58000183105469
2013-03-28 00:00:00,96.68000030517578,97.3499984741211,96.26000213623047,97.2300033569336,174390.0,97.2300033569336
2013-04-01 00:00:00,97.36000061035156,97.80000305175781,95.91999816894531,97.06999969482422,192396.0,97.06999969482422
2013-04-02 00:00:00,97.0,97.44000244140625,95.91000366210938,97.19000244140625,209877.0,97.19000244140625
2013-04-03 00:00:00,96.93000030517578,96.95999908447266,94.18000030517578,94.44999694824219,302235.0,94.44999694824219
2013-04-04 00:00:00,94.5,94.83999633789062,92.12000274658203,93.26000213623047,355321.0,93.26000213623047
2013-04-05 00:00:00,93.36000061035156,93.56999969482422,91.91000366210938,92.69999694824219,267276.0,92.69999694824219
2013-04-08 00:00:00,93.0199966430664,93.75,92.45999908447266,93.36000061035156,212117.0,93.36000061035156
2013-04-09 00:00:00,93.48999786376953,94.4800033569336,92.86000061035156,94.19999694824219,234720.0,94.19999694824219
2013-04-10 00:00:00,93.95999908447266,94.81999969482422,93.4000015258789,94.63999938964844,248557.0,94.63999938964844
2013-04-11 00:00:00,94.55999755859375,94.63999938964844,93.05999755859375,93.51000213623047,222439.0,93.51000213623047
2013-04-12 00:00:00,93.48999786376953,93.5199966430664,90.2699966430664,91.29000091552734,325580.0,91.29000091552734
2013-04-15 00:00:00,90.94999694824219,90.9800033569336,87.19999694824219,88.70999908447266,362524.0,88.70999908447266
2013-04-16 00:00:00,87.41999816894531,88.95999908447266,86.05999755859375,88.72000122070312,287410.0,88.72000122070312
2013-04-17 00:00:00,88.80000305175781,89.08999633789062,86.05999755859375,86.68000030517578,294274.0,86.68000030517578
2013-04-18 00:00:00,86.38999938964844,88.51000213623047,85.61000061035156,87.7300033569336,228200.0,87.7300033569336
2013-04-19 00:00:00,88.37000274658203,88.79000091552734,87.55999755859375,88.01000213623047,100652.0,88.01000213623047
2013-04-22 00:00:00,87.95999908447266,89.12999725341797,87.55000305175781,88.76000213623047,238730.0,88.76000213623047
2013-04-23 00:00:00,89.27999877929688,89.5999984741211,87.80000305175781,89.18000030517578,288801.0,89.18000030517578
2013-04-24 00:00:00,89.5999984741211,91.72000122070312,89.20999908447266,91.43000030517578,257736.0,91.43000030517578
2013-04-25 00:00:00,91.58000183105469,93.87000274658203,91.11000061035156,93.63999938964844,270121.0,93.63999938964844
2013-04-26 00:00:00,93.23999786376953,93.58000183105469,92.05999755859375,93.0,240966.0,93.0
2013-04-29 00:00:00,92.69999694824219,94.69000244140625,92.43000030517578,94.5,214608.0,94.5
2013-04-30 00:00:00,94.41999816894531,94.62000274658203,92.86000061035156,93.45999908447266,277499.0,93.45999908447266
2013-05-01 00:00:00,93.08000183105469,93.26000213623047,90.11000061035156,91.02999877929688,332382.0,91.02999877929688
2013-05-02 00:00:00,91.0,94.25,90.6500015258789,93.98999786376953,310808.0,93.98999786376953
2013-05-03 00:00:00,93.98999786376953,96.04000091552734,93.55999755859375,95.61000061035156,297522.0,95.61000061035156
2013-05-06 00:00:00,95.58000183105469,97.16999816894531,94.8499984741211,96.16000366210938,271004.0,96.16000366210938
2013-05-07 00:00:00,95.79000091552734,96.26000213623047,94.91999816894531,95.62000274658203,260141.0,95.62000274658203
2013-05-08 00:00:00,95.55999755859375,96.7699966430664,95.23999786376953,96.62000274658203,276315.0,96.62000274658203
2013-05-09 00:00:00,96.5999984741211,96.7699966430664,95.3499984741211,96.38999938964844,272196.0,96.38999938964844
2013-05-10 00:00:00,96.16000366210938,96.23999786376953,93.37000274658203,96.04000091552734,354119.0,96.04000091552734
2013-05-13 00:00:00,95.76000213623047,95.80999755859375,94.47000122070312,95.16999816894531,297036.0,95.16999816894531
2013-05-14 00:00:00,94.93000030517578,95.66000366210938,93.8499984741211,94.20999908447266,269403.0,94.20999908447266
2013-05-15 00:00:00,94.12999725341797,94.44000244140625,92.12999725341797,94.30000305175781,360684.0,94.30000305175781
2013-05-16 00:00:00,94.33999633789062,95.56999969482422,93.2300033569336,95.16000366210938,297863.0,95.16000366210938
2013-05-17 00:00:00,95.1500015258789,96.44999694824219,94.79000091552734,96.0199966430664,187754.0,96.0199966430664
2013-05-20 00:00:00,95.93000030517578,97.11000061035156,95.2300033569336,96.70999908447266,118621.0,96.70999908447266
2013-05-21 00:00:00,96.69999694824219,96.97000122070312,95.5,96.16000366210938,259159.0,96.16000366210938
2013-05-22 00:00:00,95.9000015258789,96.19000244140625,94.01000213623047,94.27999877929688,336497.0,94.27999877929688
2013-05-23 00:00:00,94.18000030517578,94.45999908447266,92.20999908447266,94.25,323633.0,94.25
2013-05-24 00:00:00,94.37000274658203,94.38999938964844,93.04000091552734,94.1500015258789,203991.0,94.1500015258789
2013-05-28 00:00:00,93.88999938964844,95.91999816894531,93.2300033569336,95.01000213623047,240990.0,95.01000213623047
2013-05-29 00:00:00,95.05000305175781,95.22000122070312,92.83000183105469,93.12999725341797,293461.0,93.12999725341797
2013-05-30 00:00:00,92.88999938964844,93.98999786376953,91.6500015258789,93.61000061035156,294855.0,93.61000061035156
2013-05-31 00:00:00,93.63999938964844,93.8499984741211,91.55999755859375,91.97000122070312,267978.0,91.97000122070312
2013-06-03 00:00:00,91.7300033569336,93.69999694824219,91.26000213623047,93.44999694824219,287474.0,93.44999694824219
2013-06-04 00:00:00,93.3499984741211,94.41000366210938,92.37999725341797,93.30999755859375,301136.0,93.30999755859375
2013-06-05 00:00:00,93.86000061035156,94.4800033569336,93.41000366210938,93.73999786376953,268909.0,93.73999786376953
2013-06-06 00:00:00,93.69999694824219,95.31999969482422,93.69000244140625,94.76000213623047,267164.0,94.76000213623047
2013-06-07 00:00:00,94.72000122070312,96.38999938964844,93.72000122070312,96.02999877929688,330833.0,96.02999877929688
2013-06-10 00:00:00,96.08999633789062,96.25,95.19000244140625,95.7699966430664,234601.0,95.7699966430664
2013-06-11 00:00:00,95.76000213623047,95.91000366210938,94.04000091552734,95.37999725341797,257474.0,95.37999725341797
2013-06-12 00:00:00,94.88999938964844,96.44999694824219,94.45999908447266,95.87999725341797,244870.0,95.87999725341797
2013-06-13 00:00:00,95.7699966430664,96.91999816894531,95.0199966430664,96.69000244140625,224449.0,96.69000244140625
2013-06-14 00:00:00,96.63999938964844,98.25,96.41999816894531,97.8499984741211,240906.0,97.8499984741211
2013-06-17 00:00:00,97.8499984741211,98.73999786376953,97.37999725341797,97.7699966430664,242794.0,97.7699966430664
2013-06-18 00:00:00,97.93000030517578,98.66999816894531,97.41000366210938,98.44000244140625,145618.0,98.44000244140625
2013-06-19 00:00:00,98.58999633789062,99.01000213623047,97.56999969482422,98.23999786376953,111300.0,98.23999786376953
2013-06-20 00:00:00,98.0199966430664,98.02999877929688,94.88999938964844,95.4000015258789,376229.0,95.4000015258789
2013-06-21 00:00:00,94.95999908447266,95.83999633789062,93.12000274658203,93.69000244140625,340903.0,93.69000244140625
2013-06-24 00:00:00,93.8499984741211,95.58999633789062,92.66999816894531,95.18000030517578,315821.0,95.18000030517578
2013-06-25 00:00:00,95.0199966430664,96.16999816894531,94.58999633789062,95.31999969482422,267541.0,95.31999969482422
2013-06-26 00:00:00,95.16999816894531,95.69999694824219,93.68000030517578,95.5,291417.0,95.5
2013-06-27 00:00:00,95.5199966430664,97.41000366210938,95.3499984741211,97.05000305175781,269312.0,97.05000305175781
2013-06-28 00:00:00,96.80999755859375,97.81999969482422,96.33000183105469,96.55999755859375,247607.0,96.55999755859375
2013-07-01 00:00:00,96.58000183105469,98.27999877929688,96.06999969482422,97.98999786376953,229193.0,97.98999786376953
2013-07-02 00:00:00,98.05999755859375,99.87000274658203,97.77999877929688,99.5999984741211,285781.0,99.5999984741211
2013-07-03 00:00:00,99.61000061035156,102.18000030517578,99.58999633789062,101.23999786376953,353250.0,101.23999786376953
2013-07-05 00:00:00,101.08999633789062,103.68000030517578,100.70999908447266,103.22000122070312,256027.0,103.22000122070312
2013-07-08 00:00:00,103.94999694824219,104.12000274658203,102.12999725341797,103.13999938964844,253202.0,103.13999938964844
2013-07-09 00:00:00,103.0,104.76000213623047,102.30999755859375,103.52999877929688,285670.0,103.52999877929688
2013-07-10 00:00:00,104.56999969482422,106.66000366210938,104.20999908447266,106.5199966430664,404821.0,106.5199966430664
2013-07-11 00:00:00,106.1500015258789,107.44999694824219,104.30999755859375,104.91000366210938,316730.0,104.91000366210938
2013-07-12 00:00:00,104.58000183105469,106.33000183105469,104.36000061035156,105.94999694824219,234756.0,105.94999694824219
2013-07-15 00:00:00,106.05000305175781,106.62999725341797,104.6500015258789,106.31999969482422,210806.0,106.31999969482422
2013-07-16 00:00:00,106.44000244140625,107.18000030517578,105.66000366210938,106.0,250921.0,106.0
2013-07-17 00:00:00,105.77999877929688,106.5999984741211,105.11000061035156,106.4800033569336,262789.0,106.4800033569336
2013-07-18 00:00:00,106.55999755859375,108.43000030517578,106.1500015258789,108.04000091552734,155963.0,108.04000091552734
2013-07-19 00:00:00,108.12000274658203,109.31999969482422,107.4800033569336,108.05000305175781,112373.0,108.05000305175781
2013-07-22 00:00:00,108.33999633789062,108.79000091552734,106.43000030517578,106.91000366210938,283866.0,106.91000366210938
2013-07-23 00:00:00,107.0,107.55000305175781,105.45999908447266,107.2300033569336,241640.0,107.2300033569336
2013-07-24 00:00:00,107.36000061035156,107.5199966430664,104.79000091552734,105.38999938964844,278262.0,105.38999938964844
2013-07-25 00:00:00,105.37000274658203,105.87000274658203,104.08000183105469,105.48999786376953,270580.0,105.48999786376953
2013-07-26 00:00:00,105.55999755859375,105.62999725341797,103.9000015258789,104.69999694824219,208855.0,104.69999694824219
2013-07-29 00:00:00,104.61000061035156,105.37000274658203,103.87000274658203,104.55000305175781,206326.0,104.55000305175781
2013-07-30 00:00:00,104.5199966430664,104.54000091552734,102.66999816894531,103.08000183105469,235605.0,103.08000183105469
2013-07-31 00:00:00,103.1500015258789,105.43000030517578,102.93000030517578,105.02999877929688,299127.0,105.02999877929688
2013-08-01 00:00:00,105.26000213623047,108.05999755859375,105.0999984741211,107.88999938964844,267594.0,107.88999938964844
2013-08-02 00:00:00,107.80000305175781,108.81999969482422,106.44999694824219,106.94000244140625,249314.0,106.94000244140625
2013-08-05 00:00:00,106.83999633789062,107.69000244140625,105.69999694824219,106.55999755859375,204860.0,106.55999755859375
2013-08-06 00:00:00,106.4800033569336,107.2699966430664,104.86000061035156,105.30000305175781,272996.0,105.30000305175781
2013-08-07 00:00:00,105.68000030517578,105.7699966430664,104.0999984741211,104.37000274658203,294242.0,104.37000274658203
2013-08-08 00:00:00,104.18000030517578,104.95999908447266,102.22000122070312,103.4000015258789,320070.0,103.4000015258789
2013-08-09 00:00:00,103.87000274658203,106.23999786376953,103.62000274658203,105.97000122070312,303796.0,105.97000122070312
2013-08-12 00:00:00,105.83999633789062,106.45999908447266,105.02999877929688,106.11000061035156,257139.0,106.11000061035156
2013-08-13 00:00:00,106.1500015258789,107.19999694824219,105.55999755859375,106.83000183105469,276773.0,106.83000183105469
2013-08-14 00:00:00,106.54000091552734,107.05999755859375,105.5999984741211,106.8499984741211,270921.0,106.8499984741211
2013-08-15 00:00:00,106.9800033569336,107.87000274658203,106.5999984741211,107.33000183105469,251868.0,107.33000183105469
2013-08-16 00:00:00,107.18000030517578,108.16999816894531,106.55999755859375,107.45999908447266,179859.0,107.45999908447266
2013-08-19 00:00:00,107.77999877929688,107.80000305175781,106.55999755859375,107.0999984741211,102781.0,107.0999984741211
2013-08-20 00:00:00,106.93000030517578,107.0999984741211,104.5,104.97000122070312,361065.0,104.97000122070312
2013-08-21 00:00:00,105.18000030517578,105.3499984741211,103.5,103.8499984741211,259243.0,103.8499984741211
2013-08-22 00:00:00,103.87999725341797,105.25,103.52999877929688,105.02999877929688,204692.0,105.02999877929688
2013-08-23 00:00:00,105.22000122070312,106.94000244140625,104.30000305175781,106.41999816894531,259545.0,106.41999816894531
2013-08-26 00:00:00,106.91000366210938,107.37000274658203,105.55999755859375,105.91999816894531,165995.0,105.91999816894531
2013-08-27 00:00:00,106.13999938964844,109.31999969482422,105.87999725341797,109.01000213623047,295934.0,109.01000213623047
2013-08-28 00:00:00,109.22000122070312,112.23999786376953,109.11000061035156,110.0999984741211,336171.0,110.0999984741211
2013-08-29 00:00:00,109.52999877929688,110.06999969482422,107.72000122070312,108.80000305175781,250038.0,108.80000305175781
2013-08-30 00:00:00,108.16999816894531,108.75,106.75,107.6500015258789,250038.0,107.6500015258789
